Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Age at first marriage, female",SP.DYN.SMAM.FE,Virgin Islands (U.S.),VIR,1990,27.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,West Bank and Gaza,PSE,2017,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,West Bank and Gaza,PSE,2014,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,West Bank and Gaza,PSE,2010,23.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,West Bank and Gaza,PSE,2007,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,West Bank and Gaza,PSE,2004,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,West Bank and Gaza,PSE,2000,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,West Bank and Gaza,PSE,1997,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,West Bank and Gaza,PSE,1996,21.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,West Bank and Gaza,PSE,1967,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Yemen, Rep.",YEM,2013,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Yemen, Rep.",YEM,2006,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Yemen, Rep.",YEM,2003,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Yemen, Rep.",YEM,1997,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Yemen, Rep.",YEM,1994,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Yemen, Rep.",YEM,1992,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Yemen, Rep.",YEM,1986,18.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Yemen, Rep.",YEM,1975,18,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zambia,ZMB,2014,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zambia,ZMB,2010,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zambia,ZMB,2007,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zambia,ZMB,2002,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zambia,ZMB,2000,20.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zambia,ZMB,1999,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zambia,ZMB,1996,20.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zambia,ZMB,1992,20,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zambia,ZMB,1990,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zambia,ZMB,1980,19.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,2017,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,2015,20.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,2014,20.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,2012,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,2011,20.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,2009,20.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,2006,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,2002,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,1999,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,1997,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,1994,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,1992,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,1988,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,1987,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,1982,20.3,female
"Age at first marriage, male",SP.DYN.SMAM.MA,Afghanistan,AFG,2015,24.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Afghanistan,AFG,1979,25.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Afghanistan,AFG,1973,26,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Albania,ALB,2018,30.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Albania,ALB,2011,29.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Albania,ALB,2009,28.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Albania,ALB,2002,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Albania,ALB,2001,27.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Albania,ALB,2000,28.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Albania,ALB,1989,27,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Algeria,DZA,2012,32.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Algeria,DZA,2008,32.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Algeria,DZA,2006,33.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Algeria,DZA,2002,33,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Algeria,DZA,1987,27.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Algeria,DZA,1977,25.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,American Samoa,ASM,1990,28.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,American Samoa,ASM,1974,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Angola,AGO,2016,25.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Angola,AGO,2014,25.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Angola,AGO,2001,24.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Angola,AGO,1970,24.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Antigua and Barbuda,ATG,2001,29.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Antigua and Barbuda,ATG,1991,33.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Argentina,ARG,2010,26.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Argentina,ARG,2001,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Argentina,ARG,1991,25.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Argentina,ARG,1970,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Armenia,ARM,2015,28.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Armenia,ARM,2011,28.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Armenia,ARM,2010,27.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Armenia,ARM,2005,27,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Armenia,ARM,2001,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Armenia,ARM,2000,26.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Aruba,ABW,2010,31.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Aruba,ABW,2000,29.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Aruba,ABW,1991,28.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Aruba,ABW,1981,27.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,2016,31.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,2011,31.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,2006,31.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,2001,31,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,1999,30.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,1997,30.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,1996,29.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,1994,29.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,1993,28.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,1992,28.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,1990,28.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,1989,28.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,1988,27.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,1986,27.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,1981,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,1976,24.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,1971,24.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,2011,29.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,2001,29.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,1991,28.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,1982,27.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,1981,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,1980,27.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,1979,27.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,1978,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,1977,26.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,1976,26.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,1975,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,1974,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,1973,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,1972,26.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,1971,26,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,1970,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Azerbaijan,AZE,2018,28.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Azerbaijan,AZE,2017,28.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Azerbaijan,AZE,2016,28.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Azerbaijan,AZE,2015,28.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Azerbaijan,AZE,2014,28.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Azerbaijan,AZE,2013,28.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Azerbaijan,AZE,2012,28.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Azerbaijan,AZE,2009,28.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Azerbaijan,AZE,2006,26.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Azerbaijan,AZE,2000,27.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Azerbaijan,AZE,1989,25.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Bahamas, The",BHS,2010,30.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Bahamas, The",BHS,2000,29.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Bahamas, The",BHS,1990,29.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Bahamas, The",BHS,1980,27.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Bahamas, The",BHS,1970,26,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bahrain,BHR,2001,30,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bahrain,BHR,1995,29.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bahrain,BHR,1991,28.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bahrain,BHR,1989,28.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bangladesh,BGD,2011,25.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bangladesh,BGD,2007,25.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bangladesh,BGD,2004,25.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bangladesh,BGD,2001,25.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bangladesh,BGD,1991,24.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bangladesh,BGD,1981,23.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bangladesh,BGD,1976,24,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bangladesh,BGD,1974,24,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Barbados,BRB,2010,34.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Barbados,BRB,1990,34.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Barbados,BRB,1980,32.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Barbados,BRB,1970,31.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belarus,BLR,2012,24.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belarus,BLR,2009,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belarus,BLR,1999,25.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belarus,BLR,1989,24.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belarus,BLR,1979,24.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belgium,BEL,2011,28.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belgium,BEL,2009,33,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belgium,BEL,2007,32.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belgium,BEL,2006,32.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belgium,BEL,2004,32,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belgium,BEL,2001,30.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belgium,BEL,2000,30.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belgium,BEL,1999,31.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belgium,BEL,1991,27.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belgium,BEL,1981,24.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belgium,BEL,1970,24.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belize,BLZ,2016,22.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belize,BLZ,2010,30.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belize,BLZ,2000,23.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belize,BLZ,1991,28.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belize,BLZ,1980,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Belize,BLZ,1970,26,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Benin,BEN,2018,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Benin,BEN,2014,25.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Benin,BEN,2012,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Benin,BEN,2006,25.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Benin,BEN,2002,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Benin,BEN,2001,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Benin,BEN,1979,24.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bermuda,BMU,2016,32.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bermuda,BMU,2010,31.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bermuda,BMU,2000,31.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bermuda,BMU,1991,30.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bermuda,BMU,1980,27.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bhutan,BTN,2017,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bhutan,BTN,2005,25.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bolivia,BOL,2012,26.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bolivia,BOL,2008,25.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bolivia,BOL,2003,24.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bolivia,BOL,2001,25.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bolivia,BOL,2000,24.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bolivia,BOL,1998,25.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bolivia,BOL,1992,25.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bolivia,BOL,1976,24.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bosnia and Herzegovina,BIH,2012,29.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bosnia and Herzegovina,BIH,2000,28,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Botswana,BWA,2011,29.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Botswana,BWA,2001,30.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Botswana,BWA,1998,36.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Botswana,BWA,1991,30.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Botswana,BWA,1981,30.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Botswana,BWA,1971,29.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Brazil,BRA,2010,26.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Brazil,BRA,2000,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Brazil,BRA,1996,25.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Brazil,BRA,1991,25.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Brazil,BRA,1980,25.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Brazil,BRA,1970,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Brazil,BRA,1960,26,male
"Age at first marriage, male",SP.DYN.SMAM.MA,British Virgin Islands,VGB,1991,31.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,British Virgin Islands,VGB,1980,28.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,British Virgin Islands,VGB,1970,28.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Brunei Darussalam,BRN,2011,29.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Brunei Darussalam,BRN,1991,27.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Brunei Darussalam,BRN,1986,26.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Brunei Darussalam,BRN,1981,26.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Brunei Darussalam,BRN,1971,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bulgaria,BGR,2018,35.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bulgaria,BGR,2017,35.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bulgaria,BGR,2016,35.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bulgaria,BGR,2015,35.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bulgaria,BGR,2014,34.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bulgaria,BGR,2011,29.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bulgaria,BGR,2001,27.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bulgaria,BGR,1985,24.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Bulgaria,BGR,1975,24.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burkina Faso,BFA,2017,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burkina Faso,BFA,2010,25.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burkina Faso,BFA,2006,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burkina Faso,BFA,2003,26.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burkina Faso,BFA,1999,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burkina Faso,BFA,1996,26.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burkina Faso,BFA,1993,26,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burkina Faso,BFA,1991,27.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burkina Faso,BFA,1985,26.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burkina Faso,BFA,1984,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burkina Faso,BFA,1975,27,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burkina Faso,BFA,1961,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burundi,BDI,2016,26.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burundi,BDI,2010,25.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burundi,BDI,2008,24.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burundi,BDI,2005,25.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burundi,BDI,2002,26.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burundi,BDI,2000,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burundi,BDI,1990,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burundi,BDI,1979,24.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Burundi,BDI,1971,23.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cabo Verde,CPV,2005,27.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cabo Verde,CPV,2000,28.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cabo Verde,CPV,1998,28.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cabo Verde,CPV,1990,28.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cabo Verde,CPV,1980,27.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cabo Verde,CPV,1970,29.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cabo Verde,CPV,1960,27.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cambodia,KHM,2014,24.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cambodia,KHM,2010,24.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cambodia,KHM,2008,25.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cambodia,KHM,2005,24.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cambodia,KHM,2004,24.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cambodia,KHM,1998,24.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cameroon,CMR,2014,28.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cameroon,CMR,2011,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cameroon,CMR,2005,27.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cameroon,CMR,2004,25,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cameroon,CMR,2000,28.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cameroon,CMR,1998,26.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cameroon,CMR,1987,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Cameroon,CMR,1976,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Canada,CAN,2016,28.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Canada,CAN,2015,28.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Canada,CAN,2013,28.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Canada,CAN,2011,28.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Canada,CAN,2006,28.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Canada,CAN,2004,29.4,male
